2f204093-55fd-404a-b195-0408c35f15e3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 17:23:36Z,,,0.00:19:47,2021/09/20,17:40:13
34446024-a266-438c-88d8-0ff832ac6cda,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 16:12:46Z,,,0.00:19:27,2021/09/20,17:40:13
3bbedb3b-cc63-48a7-bb8e-17838b9cf3eb,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 18:10:28Z,,,0.00:19:06,2021/09/20,17:40:13
702ea0ac-d4ff-4e17-b659-2ab3e52d3c01,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 15:00:18Z,,,0.00:19:56,2021/09/20,17:40:13
6b4b9d83-fede-4c27-ae63-2b2fcb4b512b,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 19:21:05Z,,,0.00:19:35,2021/09/20,17:40:13
33b79590-a72b-472b-86d9-32ea80a13f25,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 13:12:16Z,,,0.00:18:59,2021/09/20,17:40:13
53170918-6409-4ffc-b4b7-3a77b29fd9e6,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 20:38:11Z,,,0.00:23:50,2021/09/20,17:40:13
fb7ffa19-ef68-43ac-ac62-55fc972a2e7e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 13:46:45Z,,,0.00:28:52,2021/09/20,17:40:13
d0289287-2b9e-4b4b-92d0-5bd94f8eb548,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 18:33:29Z,,,0.00:19:05,2021/09/20,17:40:13
a6bd2d95-038e-4809-a92c-65e45bb3d371,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 11:54:13Z,,,0.00:20:41,2021/09/20,17:40:13
317aae87-ca40-4c75-98da-72f1201b4413,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 15:49:15Z,,,0.00:20:57,2021/09/20,17:40:13
a14deca3-4573-4441-9cea-79e623840332,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 17:47:11Z,,,0.00:19:34,2021/09/20,17:40:13
3e0f06a4-e398-4e47-8e2f-81f5c35b0ef2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 12:23:45Z,,,0.00:20:50,2021/09/20,17:40:13
eaee98b8-4e1f-47e7-9e47-9a4ac2ae6bdc,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 11:26:41Z,,,0.00:19:52,2021/09/20,17:40:13
71a8b31b-6da1-4850-b474-a65ad3a30c5c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 19:44:54Z,,,0.00:20:24,2021/09/20,17:40:13
8422019f-ee0a-4690-a041-aa15b00b1999,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 14:35:03Z,,,0.00:19:42,2021/09/20,17:40:13
b0df36e7-00bc-4997-af83-bf7bd23efbd3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 16:36:15Z,,,0.00:19:40,2021/09/20,17:40:13
eeae82e7-56b5-4746-8fe3-c6133083a540,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 16:59:47Z,,,0.00:19:26,2021/09/20,17:40:13
02919fc8-e103-44ba-aa9d-d34926ccc6ea,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 18:57:37Z,,,0.00:20:16,2021/09/20,17:40:13
21b7c013-0ba2-4a1d-9457-e9e6538e1d39,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 10:57:54Z,,,0.00:20:04,2021/09/20,17:40:13
f0070335-ba42-40ff-a7e2-f2ed816d2188,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 14:11:15Z,,,0.00:19:52,2021/09/20,17:40:13
a8d97812-b437-4d3f-b915-f485651667b8,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 12:49:17Z,,,0.00:20:53,2021/09/20,17:40:13
881c47da-fbd4-4211-8ffa-fd8c22bdf1cb,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 15:23:46Z,,,0.00:19:10,2021/09/20,17:40:13
9f2090cb-2713-4fc5-80ee-ff905079bf7e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 20:09:32Z,,,0.00:20:07,2021/09/20,17:40:13
c9a2ba29-0bac-42ea-b44b-50bbb0554b0b,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-20 11:28:57Z,,,0.00:55:31,2021/09/21,07:30:52
3fdb507a-fdfb-4210-9e05-951cb2e67385,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-20 12:12:59Z,,,0.00:04:02,2021/09/21,07:30:52
19baf090-fd1e-4c62-bdcf-b525bdfee0c1,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-20 11:56:42Z,,,0.00:04:05,2021/09/21,07:30:52
4b5989f1-e1ee-448d-ac04-d826f6e72320,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-20 12:28:42Z,,,0.00:04:11,2021/09/21,07:30:52
83875ee6-6e98-41c9-9b3f-ee293b349dcc,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-20 11:41:42Z,,,0.00:04:09,2021/09/21,07:30:52
2f204093-55fd-404a-b195-0408c35f15e3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 17:23:36Z,,,0.00:19:47,2021/09/21,07:32:13
34446024-a266-438c-88d8-0ff832ac6cda,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 16:12:46Z,,,0.00:19:27,2021/09/21,07:32:13
3bbedb3b-cc63-48a7-bb8e-17838b9cf3eb,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 18:10:28Z,,,0.00:19:06,2021/09/21,07:32:13
702ea0ac-d4ff-4e17-b659-2ab3e52d3c01,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 15:00:18Z,,,0.00:19:56,2021/09/21,07:32:13
6b4b9d83-fede-4c27-ae63-2b2fcb4b512b,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 19:21:05Z,,,0.00:19:35,2021/09/21,07:32:13
33b79590-a72b-472b-86d9-32ea80a13f25,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 13:12:16Z,,,0.00:18:59,2021/09/21,07:32:13
53170918-6409-4ffc-b4b7-3a77b29fd9e6,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 20:38:11Z,,,0.00:23:50,2021/09/21,07:32:13
fb7ffa19-ef68-43ac-ac62-55fc972a2e7e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 13:46:45Z,,,0.00:28:52,2021/09/21,07:32:13
d0289287-2b9e-4b4b-92d0-5bd94f8eb548,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 18:33:29Z,,,0.00:19:05,2021/09/21,07:32:13
a6bd2d95-038e-4809-a92c-65e45bb3d371,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 11:54:13Z,,,0.00:20:41,2021/09/21,07:32:13
317aae87-ca40-4c75-98da-72f1201b4413,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 15:49:15Z,,,0.00:20:57,2021/09/21,07:32:13
a14deca3-4573-4441-9cea-79e623840332,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 17:47:11Z,,,0.00:19:34,2021/09/21,07:32:13
3e0f06a4-e398-4e47-8e2f-81f5c35b0ef2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 12:23:45Z,,,0.00:20:50,2021/09/21,07:32:13
aad49aa6-c294-4acb-a3c1-8e46794ec120,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 21:06:08Z,,,0.00:24:40,2021/09/21,07:32:13
eaee98b8-4e1f-47e7-9e47-9a4ac2ae6bdc,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 11:26:41Z,,,0.00:19:52,2021/09/21,07:32:13
71a8b31b-6da1-4850-b474-a65ad3a30c5c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 19:44:54Z,,,0.00:20:24,2021/09/21,07:32:13
8422019f-ee0a-4690-a041-aa15b00b1999,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 14:35:03Z,,,0.00:19:42,2021/09/21,07:32:13
b0df36e7-00bc-4997-af83-bf7bd23efbd3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 16:36:15Z,,,0.00:19:40,2021/09/21,07:32:13
eeae82e7-56b5-4746-8fe3-c6133083a540,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 16:59:47Z,,,0.00:19:26,2021/09/21,07:32:13
02919fc8-e103-44ba-aa9d-d34926ccc6ea,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 18:57:37Z,,,0.00:20:16,2021/09/21,07:32:13
21b7c013-0ba2-4a1d-9457-e9e6538e1d39,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 10:57:54Z,,,0.00:20:04,2021/09/21,07:32:13
f0070335-ba42-40ff-a7e2-f2ed816d2188,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 14:11:15Z,,,0.00:19:52,2021/09/21,07:32:13
a8d97812-b437-4d3f-b915-f485651667b8,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 12:49:17Z,,,0.00:20:53,2021/09/21,07:32:13
881c47da-fbd4-4211-8ffa-fd8c22bdf1cb,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 15:23:46Z,,,0.00:19:10,2021/09/21,07:32:13
9f2090cb-2713-4fc5-80ee-ff905079bf7e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-20 20:09:32Z,,,0.00:20:07,2021/09/21,07:32:13
a684336f-6d1c-4d1e-bd97-0cf6ebd299a4,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 16:07:46Z,,,0.00:02:42,2021/09/21,08:01:26
62fd76f0-d626-4851-83d2-11bdd5610d2f,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:58:02Z,,,0.00:02:32,2021/09/21,08:01:26
e30b5e32-28ab-4b50-9319-13f80bfec947,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 14:33:11Z,,,0.00:02:21,2021/09/21,08:01:26
626efd70-d5af-4d09-8d5c-171669c3c5cb,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 16:55:13Z,,,0.00:02:48,2021/09/21,08:01:26
34b79a2c-f355-42fb-b65a-17b4ab872573,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 19:44:03Z,,,0.00:03:35,2021/09/21,08:01:26
1a8f36cc-f238-44d3-949f-2529f75de83b,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 12:35:47Z,,,0.00:03:07,2021/09/21,08:01:26
de747b30-7c0f-4b5c-a9e1-30e0c7fe779e,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 13:15:02Z,,,0.00:02:18,2021/09/21,08:01:26
5a3653d6-40e3-4918-8ec0-357b05bbdf33,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 16:52:22Z,,,0.00:03:48,2021/09/21,08:01:26
ed995fa5-1474-4486-939a-47caa8db6846,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:42:11Z,,,0.00:06:47,2021/09/21,08:01:26
d27d2a03-a43d-4ce7-863a-52fd82dbb087,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 18:13:29Z,,,0.00:05:01,2021/09/21,08:01:26
1ee083c8-f4aa-41d0-8f86-651002616026,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 12:02:10Z,,,0.00:03:08,2021/09/21,08:01:26
48765b48-120b-4aeb-812e-6cdb583c08ec,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:50:21Z,,,0.00:03:48,2021/09/21,08:01:26
49bc75a7-6592-435d-8234-72ad8aaf2681,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:52:54Z,,,0.00:02:30,2021/09/21,08:01:26
10dc891b-9ec4-4008-8104-74fe576e5cf8,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-09-20 15:19:56Z,Failed to perform step 1 in Navigate Stage 'Click Guardar' on page 'Crear ticket' - No elements match the supplied query terms,0.00:09:59,2021/09/21,08:01:26
2744c554-7d74-4ebc-83cb-81c2f6a14dc5,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:55:27Z,,,0.00:02:30,2021/09/21,08:01:26
ddfbfaf0-f7c5-4561-8527-8bbcce498533,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:07:44Z,,,0.00:03:34,2021/09/21,08:01:26
7f8e550f-e57f-4713-aa4b-9d85d5a98205,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:29:53Z,,,0.00:02:52,2021/09/21,08:01:26
33813136-070e-443c-b1dc-a3c2ad54fe2e,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 17:33:50Z,,,0.00:04:19,2021/09/21,08:01:26
65040663-fda6-4f71-9019-bfbafac4d512,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:37:14Z,,,0.00:03:23,2021/09/21,08:01:26
9a38fc6c-5bde-48b5-b2c7-c4b628cfe0aa,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 15:26:57Z,,,0.00:04:40,2021/09/21,08:01:26
9a193a9f-7598-4599-beab-c6e720de4e22,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 13:53:24Z,,,0.00:04:46,2021/09/21,08:01:26
5ca5f4a6-a191-405e-ad24-e34a15b7094a,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 11:25:28Z,,,0.00:03:22,2021/09/21,08:01:26
c6cd7655-e84f-4b43-8e98-e521e2ea579e,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 16:21:53Z,,,0.00:03:25,2021/09/21,08:01:26
70a38e06-4d35-44a8-a5e1-e5283a79e0c4,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 14:30:47Z,,,0.00:04:19,2021/09/21,08:01:26
caca8afa-2581-4ea8-b0b7-fc914bf9dc02,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 13:12:41Z,,,0.00:04:12,2021/09/21,08:01:26
2ee02891-6f55-436f-b3c9-fcf88f604319,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-20 16:05:00Z,,,0.00:06:01,2021/09/21,08:01:26
8cf4e75b-3b40-486b-87ea-d80d027b273a,RPA0001,VM-AZBOT004.factorline.cl,2021-09-20 10:16:37Z,,,0.00:14:53,2021/09/21,08:31:36
32258bbe-ffee-405e-9dd0-058c088e4466,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 21:09:28Z,,,0.00:29:54,2021/09/22,07:31:11
0e1b043e-f155-4285-8ba9-2245ec9a8da0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 20:36:02Z,,,0.00:29:33,2021/09/22,07:31:11
fa4511e5-1621-450b-bf2b-3162869f820c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 15:30:54Z,,,0.00:21:15,2021/09/22,07:31:11
5fa48037-9b1a-4203-a852-47a056eae3b7,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 19:28:43Z,,,0.00:30:06,2021/09/22,07:31:11
ee453dc6-ebf7-4793-8f34-5094bc8984fb,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 11:57:07Z,,,0.00:24:39,2021/09/22,07:31:11
a7768e31-86ad-45e7-b75f-51d8432de6ef,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 16:40:07Z,,,0.00:37:11,2021/09/22,07:31:11
e809519e-ba7d-43bf-bfd2-663f43a92bf0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 18:55:32Z,,,0.00:29:56,2021/09/22,07:31:11
5b263560-221a-4404-8055-753fc7f67954,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 20:03:13Z,,,0.00:29:45,2021/09/22,07:31:11
a413f646-3f0f-4b90-9d3b-7bb3956be181,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 14:12:50Z,,,0.00:20:23,2021/09/22,07:31:11
5f63a156-9803-4694-a7d2-88faf10ecb35,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 18:22:19Z,,,0.00:29:50,2021/09/22,07:31:11
4ee773cc-e1e7-4095-9b8c-9fb2e7537f4c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 15:58:56Z,,,0.00:23:35,2021/09/22,07:31:11
64651385-3651-4745-ab6b-a4fcbe3258a7,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 13:21:55Z,,,0.00:27:26,2021/09/22,07:31:11
f25bf0c2-01f8-4afc-b226-acd17076c219,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 17:49:15Z,,,0.00:29:44,2021/09/22,07:31:11
2c2c2ca6-49c9-4e65-a586-ba6613ec01f5,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 12:21:25Z,,,0.00:19:54,2021/09/22,07:31:11
aa21c5af-5289-4b14-82da-bc239ec4db33,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 17:15:01Z,,,0.00:30:38,2021/09/22,07:31:11
2aefd94e-ee1b-4a81-a95c-c94443231ee5,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 13:48:22Z,,,0.00:22:53,2021/09/22,07:31:11
a95ecd69-d973-4337-8249-cd192cbcd6bf,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 15:06:21Z,,,0.00:21:21,2021/09/22,07:31:11
e642d77b-d30f-4006-95a1-ec30fb4a3986,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 14:39:49Z,,,0.00:23:11,2021/09/22,07:31:11
60bbfce6-50ea-46ea-9593-ecfaa5e6eda0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-09-21 12:49:43Z,,,0.00:23:23,2021/09/22,07:31:11
991cb153-6003-43b1-87f5-28b794ab55d8,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 21:40:50Z,,,0.00:04:49,2021/09/22,08:01:15
97770311-b518-427f-8fed-4aa33911adf5,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 21:32:22Z,,,0.00:02:46,2021/09/22,08:01:15
e1e6a9bd-3ec5-4e2d-bea6-4e0a50c9ec7f,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-09-21 21:47:47Z,Failed to perform step 1 in Read Stage 'Leer numero solicitud' on page 'Crear ticket' - No elements match the supplied query terms,0.00:05:06,2021/09/22,08:01:15
a5355299-7b14-4525-a887-5092aff222ee,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 13:47:19Z,,,0.00:03:52,2021/09/22,08:01:15
9edfb992-719d-477b-a92f-5aff5c6cc0ff,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 17:04:24Z,,,0.00:15:19,2021/09/22,08:01:15
9b185c13-c357-4a5c-a209-624ff3c404a9,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 22:06:20Z,,,0.00:03:55,2021/09/22,08:01:15
30aad2ce-22d5-4aee-a2cb-a5bdd0f579d1,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 11:08:24Z,,,0.00:03:10,2021/09/22,08:01:15
a2fa1a9c-be59-4bfc-b802-a620871229d3,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 14:19:53Z,,,0.00:03:41,2021/09/22,08:01:15
5a58276c-6963-4cfb-839e-bafde367c52a,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 12:58:09Z,,,0.00:04:06,2021/09/22,08:01:15
1876db07-61b0-45fb-a256-c70978722791,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 21:29:32Z,,,0.00:04:07,2021/09/22,08:01:15
5d76a627-84a2-4928-81bd-c7bdd0deb118,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 12:20:52Z,,,0.00:03:16,2021/09/22,08:01:15
1c475ad5-c1e7-4862-ae24-cda8e914486d,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 11:44:15Z,,,0.00:03:19,2021/09/22,08:01:15
ac204cd6-36fc-4a8c-aa68-d9982526cfaa,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 15:25:25Z,,,0.00:05:00,2021/09/22,08:01:15
2203974b-2b78-4736-8476-eb23cbf4bed2,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-21 21:34:55Z,,,0.00:02:30,2021/09/22,08:01:15
d46f6b32-1c03-4cb5-be07-705e3e3691b4,RPA0001,VM-AZBOT004.factorline.cl,2021-09-21 11:46:17Z,,,0.00:13:26,2021/09/22,08:32:06
486f7d81-946a-43f9-9bdf-339230628da4,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 12:26:21Z,,,0.00:03:58,2021/09/22,08:51:14
bbf3c159-69fb-4938-87b9-3d03b0c761c7,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 12:06:54Z,,,0.00:03:54,2021/09/22,08:51:14
7e17761a-0e99-4a38-9310-45998f5c4570,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 11:51:56Z,,,0.00:04:02,2021/09/22,08:51:14
ad61f6d5-c704-422f-bfed-5277da6c15c8,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 11:35:47Z,,,0.00:03:52,2021/09/22,08:51:14
cf07c660-141f-4455-9ef7-8c1e943a5d57,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 11:02:59Z,,,0.00:03:49,2021/09/22,08:51:14
15c288c4-8cdb-4d4e-bbc6-8e5d4eeb73d9,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 11:19:57Z,,,0.00:03:49,2021/09/22,08:51:14
8ac12cb7-b220-4eaa-a878-d6680565a0f6,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-09-21 10:46:27Z,,,0.00:05:16,2021/09/22,08:51:14
0393d275-e9c2-4419-8303-16723795af38,RPA0001,VM-AZBOT004.factorline.cl,2021-09-22 11:48:16Z,,,0.00:15:28,2021/09/23,09:13:08
397b1df6-8373-469a-ae59-02194d7264ec,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 17:20:06Z,,,0.00:02:29,2021/09/23,09:13:46
b1388c19-4434-446c-a241-18bf9b21f379,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-09-22 22:55:14Z,,,0.00:04:52,2021/09/23,09:13:46
6e14a7ed-a389-4614-9b05-26c424c10372,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-09-22 17:07:05Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Erro al ingresar compañia. (valor: Capital S.A)),0.00:04:46,2021/09/23,09:13:46
